age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
42,1,4474,40202,58,16,610,773,13,22,7930,17006,12101,2212,0.29,710254,PPF
22,2,11074,46140,58,36,514,567,13,25,6682,14175,10269,0,0.0,0,PPF
45,0,7544,37296,58,13,812,1114,12,22,9744,24508,16371,1236,0.14,291013,NPS
31,0,12636,8404,58,27,366,481,14,25,5124,12025,8258,0,0.0,0,PPF
34,4,7494,12573,58,24,323,720,18,24,5814,17280,10951,519,0.15,332739,PPF
55,3,3032,27991,58,3,353,568,16,24,5648,13632,9210,927,0.15,36465,PPF
53,3,11119,23689,58,5,829,901,13,15,10777,13515,12110,159,0.16,11093,PPF
46,4,10354,20725,58,12,305,555,13,20,3965,11100,7095,0,0.0,0,Post Office RD
25,4,3415,48329,58,33,531,797,11,16,5841,12752,8964,777,0.14,964583,PPF
41,2,4029,41025,58,17,399,463,17,25,6783,11575,9051,1306,0.26,461320,PPF
41,2,7049,7067,58,17,784,956,15,17,11760,16252,13920,1786,0.26,630871,PPF
53,1,4194,39319,58,5,749,847,17,20,12733,16940,14763,1268,0.12,88468,PPF
23,0,9183,20531,58,35,366,481,10,26,3660,12506,7623,0,0.0,0,Post Office RD
48,0,7939,40025,58,10,742,825,11,23,8162,18975,13319,592,0.11,97017,PPF
23,2,9249,26324,58,35,398,764,16,21,6368,16044,10748,405,0.27,577008,PPF
20,3,9290,30422,58,38,738,1105,11,18,8118,19890,13361,936,0.23,1632627,PPF
21,3,11474,21508,58,37,497,602,11,13,5467,7826,6594,0,0.0,0,Post Office RD
24,4,6172,37566,58,34,429,805,18,22,7722,17710,12340,1049,0.17,1395509,PPF
50,4,10284,12184,58,8,548,668,10,12,5480,8016,6688,0,0.0,0,Post Office RD
28,2,12576,28563,58,30,825,1208,15,21,12375,25368,18297,1259,0.22,1264684,NPS
54,1,5415,30770,58,4,616,974,15,21,9240,20454,14310,1512,0.17,81796,PPF
20,4,12608,43101,58,38,448,527,13,23,5824,12121,8775,0,0.0,0,PPF
55,0,9915,22532,58,3,500,652,13,16,6500,10432,8352,0,0.0,0,PPF
41,1,13942,31177,58,17,778,1135,15,26,11670,29510,19608,1190,0.21,420345,NPS
41,4,7909,27439,58,17,636,769,11,20,6996,15380,10888,834,0.28,294595,PPF
22,3,6594,242,58,36,528,695,17,22,8976,15290,11924,800,0.15,1219935,PPF
41,3,6363,26234,58,17,488,541,15,17,7320,9197,8232,206,0.11,72766,PPF
21,4,4887,9332,58,37,597,872,13,25,7761,21800,13955,1995,0.22,3254460,PPF
43,0,3486,13049,58,15,502,697,12,17,6024,11849,8692,1458,0.28,424014,PPF
31,2,12085,16119,58,27,482,632,10,14,4820,8848,6684,0,0.0,0,Post Office RD
36,0,3343,44397,58,22,440,684,11,18,4840,12312,8149,1394,0.29,761439,PPF
39,3,6934,24224,58,19,681,1069,12,22,8172,23518,14875,2382,0.3,1008967,PPF
47,0,4941,9465,58,11,433,580,13,23,5629,13340,9117,752,0.18,140115,PPF
43,2,12823,28150,58,15,550,623,13,23,7150,14329,10557,0,0.0,0,PPF
38,1,8368,16198,58,20,354,726,14,18,4956,13068,8640,73,0.27,33729,PPF
51,1,4333,30845,58,7,366,501,18,23,6588,11523,8886,1138,0.25,118436,PPF
52,2,11168,34006,58,6,775,916,15,22,11625,20152,15641,939,0.21,81138,NPS
50,3,10762,17585,58,8,895,1150,10,15,8950,17250,12781,283,0.14,34760,PPF
32,3,6840,25945,58,26,523,729,16,24,8368,17496,12520,1193,0.21,892450,PPF
43,2,12020,5554,58,15,437,530,14,23,6118,12190,8944,0,0.0,0,PPF
53,2,6771,38270,58,5,342,630,18,24,6156,15120,10206,584,0.17,40746,PPF
48,3,10086,26801,58,10,676,980,15,21,10140,20580,14904,867,0.18,142083,PPF
31,3,6830,17407,58,27,377,610,11,17,4147,10370,6909,21,0.27,16937,Post Office RD
52,4,13545,5122,58,6,583,749,11,14,6413,10486,8325,0,0.0,0,PPF
24,2,3627,35784,58,34,505,725,13,25,6565,18125,11685,1370,0.17,1822543,PPF
39,2,6123,46244,58,19,441,769,14,16,6174,12304,9075,738,0.25,312602,PPF
38,2,9616,26591,58,20,893,1278,10,19,8930,24282,15739,1408,0.23,650554,NPS
29,3,6728,14871,58,29,514,806,13,23,6682,18538,11880,1133,0.22,1058833,PPF
55,3,10559,22325,58,3,387,597,13,21,5031,12537,8364,0,0.0,0,PPF
46,1,10187,29489,58,12,871,936,15,19,13065,17784,15359,1138,0.22,239151,NPS
28,2,3158,32754,58,30,663,886,13,21,8619,18606,13166,1902,0.19,1910588,PPF
45,4,7909,21369,58,13,323,663,10,26,3230,17238,8874,125,0.13,29431,PPF
41,4,13319,39518,58,17,887,1137,16,21,14192,23877,18722,1567,0.29,553513,NPS
24,4,9331,12342,58,34,786,891,15,26,11790,23166,17189,2279,0.29,3031807,NPS
39,0,5808,6836,58,19,866,1006,10,25,8660,25150,16380,2537,0.24,1074622,NPS
51,0,6058,13041,58,7,371,618,14,19,5194,11742,8159,315,0.15,32783,PPF
53,0,10449,3765,58,5,677,992,10,14,6770,13888,10014,0,0.0,0,PPF
40,3,9407,10291,58,18,413,529,18,23,7434,12167,9655,50,0.2,19368,PPF
24,3,6382,8515,58,34,510,718,16,25,8160,17950,12587,807,0.13,1073571,PPF
39,4,6325,32930,58,19,769,960,13,15,9997,14400,12103,1733,0.3,734064,PPF
48,0,9541,39639,58,10,552,871,15,26,8280,22646,14585,1412,0.28,231398,PPF
49,3,12439,2561,58,9,393,590,17,24,6681,14160,10075,0,0.0,0,PPF
39,3,13043,11477,58,19,725,902,12,23,8700,20746,14236,298,0.25,126227,PPF
49,3,13798,12022,58,9,882,980,16,18,14112,17640,15827,304,0.15,43393,NPS
30,2,13290,35241,58,28,598,989,11,24,6578,23736,13886,149,0.25,129426,PPF
33,3,9738,49929,58,25,866,978,15,18,12990,17604,15213,1369,0.25,948709,NPS
52,2,9719,29552,58,6,468,647,13,23,6084,14881,10035,35,0.11,3024,PPF
21,0,13467,45513,58,37,772,1017,15,23,11580,23391,16995,953,0.27,1554637,NPS
45,0,3175,16423,58,13,417,536,15,24,6255,12864,9291,1223,0.2,287952,PPF
24,0,11985,43058,58,34,548,822,12,21,6576,17262,11302,0,0.0,0,PPF
37,1,5794,1183,58,21,402,542,14,17,5628,9214,7316,320,0.21,160920,Post Office RD
45,1,4271,44000,58,13,311,707,14,18,4354,12726,8144,736,0.19,173289,PPF
31,1,3564,44239,58,27,845,1005,17,19,14365,19095,16650,3533,0.27,2849530,NPS
53,0,9399,45242,58,5,615,892,10,21,6150,18732,11679,228,0.1,15908,PPF
44,1,7091,24552,58,14,544,696,11,13,5984,9048,7440,63,0.18,16525,Post Office RD
20,2,6148,44561,58,38,364,526,11,25,4004,13150,8010,503,0.27,877362,PPF
30,1,3721,27242,58,28,824,929,15,22,12360,20438,16215,2624,0.21,2279281,NPS
32,4,6393,35501,58,26,704,973,11,16,7744,15568,11319,690,0.14,516170,PPF
42,2,5844,982,58,16,711,1095,15,17,10665,18615,14448,1549,0.18,497370,PPF
49,1,4081,43120,58,9,585,967,15,17,8775,16439,12416,917,0.11,130892,PPF
33,3,7940,39247,58,25,811,913,18,26,14598,23738,18964,3307,0.3,2291731,NPS
30,2,4552,39312,58,28,632,1005,16,20,10112,20100,14733,1731,0.17,1503596,PPF
40,3,4106,21961,58,18,318,679,17,25,5406,16975,10468,1272,0.2,492713,PPF
34,4,12625,46178,58,24,313,482,10,21,3130,10122,6161,0,0.0,0,Post Office RD
27,2,6873,48359,58,31,738,912,11,13,8118,11856,9900,394,0.13,425050,PPF
51,2,6309,9939,58,7,684,838,10,15,6840,12570,9512,897,0.28,93354,PPF
48,2,5199,18227,58,10,625,1004,10,20,6250,20080,12217,1825,0.26,299080,PPF
46,2,3388,15008,58,12,639,864,13,18,8307,15552,11648,1735,0.21,364611,PPF
35,1,12962,25001,58,23,833,1047,12,21,9996,21987,15510,586,0.23,347059,NPS
24,3,4146,12613,58,34,353,727,12,17,4236,12359,7830,479,0.13,637225,Post Office RD
31,4,11992,13393,58,27,541,850,11,19,5951,16150,10432,0,0.0,0,PPF
49,2,5689,47295,58,9,502,677,16,20,8032,13540,10611,1083,0.22,154587,PPF
39,2,12444,29377,58,19,506,695,17,20,8602,13900,11109,0,0.0,0,PPF
43,3,9188,10994,58,15,782,1057,16,26,12512,27482,19309,2227,0.22,647653,NPS
47,1,10897,1298,58,11,690,958,11,25,7590,23950,14832,1102,0.28,205328,PPF
39,4,11801,10013,58,19,866,1005,14,22,12124,22110,16839,957,0.19,405366,NPS
49,2,9146,36840,58,9,792,878,15,19,11880,16682,14195,1212,0.24,173001,PPF
32,1,6106,273,58,26,313,619,15,24,4695,14856,9087,537,0.18,401715,PPF
46,3,9113,25168,58,12,801,1008,11,19,8811,19152,13567,1247,0.28,262057,PPF
27,3,12266,10640,58,31,498,771,14,21,6972,16191,11103,0,0.0,0,PPF
52,3,13403,45120,58,6,677,756,16,24,10832,18144,14330,232,0.25,20047,PPF
35,3,3565,23685,58,23,328,718,12,18,3936,12924,7845,942,0.22,557901,Post Office RD
29,2,7053,39462,58,29,892,1281,12,14,10704,17934,14124,849,0.12,793424,PPF
25,3,9515,46272,58,33,900,991,18,21,16200,20811,18437,2498,0.28,3101066,NPS
30,3,7143,45340,58,28,609,915,18,25,10962,22875,16383,2587,0.28,2247142,NPS
39,3,4456,7161,58,19,886,1112,12,18,10632,20016,14985,2632,0.25,1114862,PPF
45,2,3105,11036,58,13,803,853,11,14,8833,11942,10350,1811,0.25,426395,PPF
46,4,9829,42894,58,12,595,865,12,16,7140,13840,10220,66,0.17,13870,PPF
28,1,10970,11926,58,30,814,920,17,22,13838,20240,16906,831,0.14,834752,NPS
23,1,6143,16996,58,35,718,993,11,26,7898,25818,15826,2227,0.23,3172830,NPS
25,2,4404,24754,58,33,427,618,11,18,4697,11124,7576,349,0.11,433255,Post Office RD
35,3,10949,44092,58,23,403,457,10,16,4030,7312,5590,0,0.0,0,Post Office RD
20,4,3685,6346,58,38,516,833,10,18,5160,14994,9443,1267,0.22,2209976,PPF
37,3,10753,49604,58,21,645,1004,16,23,10320,23092,16077,905,0.17,455101,NPS
41,2,6925,23672,58,17,708,951,10,17,7080,16167,11198,1154,0.27,407629,PPF
26,0,10486,45764,58,32,711,832,10,21,7110,17472,11958,177,0.12,204910,PPF
53,2,7072,24145,58,5,762,1128,17,25,12954,28200,19845,2938,0.23,204984,NPS
20,2,3272,41535,58,38,668,741,15,24,10020,17784,13737,1570,0.15,2738487,PPF
51,3,13036,5332,58,7,656,925,17,20,11152,18500,14624,397,0.25,41317,PPF
38,4,6196,46657,58,20,446,762,18,20,8028,15240,11476,686,0.13,316960,PPF
25,2,11990,30592,58,33,472,750,11,20,5192,15000,9470,0,0.0,0,PPF
54,1,6987,13870,58,4,474,861,11,14,5214,12054,8343,258,0.19,13957,PPF
21,1,8349,25132,58,37,587,749,14,26,8218,19474,13360,1002,0.2,1634571,PPF
27,1,11757,41520,58,31,803,899,15,20,12045,17980,14892,909,0.29,980635,PPF
24,2,9176,47018,58,34,690,1074,18,26,12420,27924,19404,1943,0.19,2584818,NPS
34,1,7244,7581,58,24,597,691,11,14,6567,9674,8050,137,0.17,87833,PPF
32,0,12385,24100,58,26,430,640,16,18,6880,11520,9095,0,0.0,0,PPF
39,0,12667,35101,58,19,494,742,16,23,7904,17066,12051,0,0.0,0,PPF
43,1,11515,43499,58,15,527,631,16,18,8432,11358,9843,0,0.0,0,PPF
54,3,8176,9483,58,4,603,765,17,26,10251,19890,14706,849,0.13,45929,PPF
38,1,13901,46069,58,20,335,691,15,21,5025,14511,9234,0,0.0,0,PPF
52,0,7480,46302,58,6,887,1181,13,22,11531,25982,18095,1698,0.16,146722,NPS
44,0,8458,10007,58,14,515,680,10,26,5150,17680,10755,620,0.27,162629,PPF
31,3,9419,19601,58,27,463,524,18,23,8334,12052,10116,118,0.17,95173,PPF
50,2,9412,25628,58,8,373,693,14,20,5222,13860,9061,0,0.0,0,PPF
32,4,9451,6377,58,26,434,649,10,25,4340,16225,9476,7,0.29,5237,PPF
39,3,13725,10727,58,19,891,1011,17,26,15147,26286,20446,1075,0.16,455348,NPS
29,1,6573,49045,58,29,500,883,10,17,5000,15011,9335,690,0.25,644832,PPF
26,1,9169,27991,58,32,472,550,11,18,5192,9900,7409,0,0.0,0,Post Office RD
50,1,3859,7690,58,8,827,1209,15,26,12405,31434,20869,3232,0.19,396982,NPS
29,3,7014,2227,58,29,421,594,16,25,6736,14850,10403,542,0.16,506520,PPF
31,3,13989,43156,58,27,391,678,16,22,6256,14916,10155,0,0.0,0,PPF
48,2,3190,7864,58,10,419,511,11,20,4609,10220,7207,924,0.23,151425,Post Office RD
52,1,3377,38459,58,6,886,1229,17,23,15062,28267,21150,4266,0.24,368620,NPS
26,4,5967,25163,58,32,795,1175,16,22,12720,25850,18715,2677,0.21,3099112,NPS
26,2,4040,46777,58,32,850,994,16,18,13600,17892,15674,2094,0.18,2424184,NPS
54,4,11004,4189,58,4,831,1180,18,25,14958,29500,21618,2760,0.26,149310,NPS
27,1,13790,7689,58,31,485,841,12,14,5820,11774,8619,0,0.0,0,PPF
55,3,8149,8063,58,3,340,455,13,25,4420,11375,7552,0,0.0,0,Post Office RD
30,0,12215,16827,58,28,335,428,11,21,3685,8988,6104,0,0.0,0,Post Office RD
39,2,11919,11246,58,19,733,1119,10,15,7330,16785,11575,0,0.0,0,PPF
39,0,11510,19228,58,19,846,1123,12,23,10152,25829,17228,1144,0.2,484575,NPS
40,4,8769,39726,58,18,851,1162,13,26,11063,30212,19626,1303,0.12,504721,NPS
22,1,3601,12325,58,36,445,648,13,17,5785,11016,8197,1011,0.22,1541693,PPF
33,4,8882,18179,58,25,431,799,16,19,6896,15181,10762,395,0.21,273733,PPF
36,3,13645,10703,58,22,709,992,11,17,7799,16864,11907,0,0.0,0,PPF
47,1,11780,13353,58,11,372,744,14,26,5208,19344,11160,0,0.0,0,PPF
32,2,12234,43077,58,26,823,1182,12,20,9876,23640,16040,990,0.26,740591,NPS
40,3,9208,1698,58,18,553,642,14,17,7742,10914,9261,11,0.21,4261,PPF
55,3,4080,21584,58,3,391,626,15,21,5865,13146,9153,659,0.13,25922,PPF
34,2,3161,6419,58,24,686,849,16,19,10976,16131,13431,2670,0.26,1711779,PPF
27,1,11625,47731,58,31,613,964,17,20,10421,19280,14587,622,0.21,671018,PPF
38,4,7440,39810,58,20,401,475,12,19,4812,9025,6789,0,0.0,0,Post Office RD
44,1,8655,48581,58,14,844,1176,16,25,13504,29400,20705,2651,0.22,695370,NPS
36,0,11414,46741,58,22,459,845,12,16,5508,13520,9128,0,0.0,0,PPF
44,4,7380,3464,58,14,679,856,16,25,10864,21400,15733,1169,0.14,306634,NPS
42,3,11228,18797,58,16,582,851,18,25,10476,21275,15404,1169,0.28,375356,NPS
34,2,13414,5697,58,24,612,870,15,18,9180,15660,12226,0,0.0,0,PPF
25,0,6932,6136,58,33,469,813,10,13,4690,10569,7371,110,0.25,136556,Post Office RD
55,3,3175,27786,58,3,820,939,17,26,13940,24414,18909,3147,0.2,123791,NPS
54,0,9643,910,58,4,494,547,16,26,7904,14222,10930,322,0.25,17420,PPF
35,4,12981,2775,58,23,759,895,18,21,13662,18795,16126,409,0.13,242231,NPS
43,1,11416,23153,58,15,352,618,17,25,5984,15450,10185,0,0.0,0,PPF
30,2,4855,22148,58,28,555,881,11,17,6105,14977,10052,832,0.16,722699,PPF
38,2,6490,146,58,20,882,1133,13,19,11466,21527,16120,2793,0.29,1290480,NPS
52,0,10586,40484,58,6,799,878,15,17,11985,14926,13416,623,0.22,53833,PPF
41,2,8798,7023,58,17,305,534,12,20,3660,10680,6712,0,0.0,0,Post Office RD
42,0,4660,28233,58,16,803,954,11,21,8833,20034,14056,1879,0.2,603331,PPF
29,3,5029,31943,58,29,307,436,14,19,4298,8284,6129,209,0.19,195319,Post Office RD
43,2,8971,28071,58,15,486,810,14,17,6804,13770,10044,322,0.3,93644,PPF
48,1,5291,23182,58,10,744,796,15,20,11160,15920,13475,982,0.12,160930,PPF
38,0,5190,25856,58,20,731,950,10,14,7310,13300,10086,1126,0.23,520258,PPF
50,2,4946,27596,58,8,800,1131,17,21,13600,23751,18344,2144,0.16,263344,NPS
45,4,9370,8612,58,13,412,517,10,14,4120,7238,5574,0,0.0,0,Post Office RD
29,2,11192,894,58,29,542,618,15,23,8130,14214,11020,0,0.0,0,PPF
20,3,10867,18970,58,38,588,886,11,25,6468,22150,13266,456,0.19,795382,PPF
29,4,6061,16349,58,29,587,695,14,19,8218,13205,10576,1038,0.23,970052,PPF
47,1,10764,46298,58,11,405,712,12,17,4860,12104,8098,0,0.0,0,PPF
29,1,4973,8670,58,29,710,779,14,19,9940,14801,12284,2120,0.29,1981223,PPF
47,0,13100,13083,58,11,393,469,16,24,6288,11256,8620,0,0.0,0,PPF
53,2,13376,15166,58,5,527,749,16,25,8432,18725,13079,0,0.0,0,PPF
23,4,9997,42196,58,35,352,557,11,17,3872,9469,6363,0,0.0,0,Post Office RD
43,2,8751,46634,58,15,728,904,15,17,10920,15368,13056,603,0.14,175364,PPF
20,0,13820,48808,58,38,629,787,14,23,8806,18101,13098,0,0.0,0,PPF
37,4,4650,28239,58,21,489,668,17,24,8313,16032,11859,1226,0.17,616524,PPF
27,0,13960,895,58,31,865,981,15,22,12975,21582,17075,779,0.25,840391,NPS
43,4,11664,39630,58,15,680,851,14,19,9520,16169,12630,213,0.22,61944,PPF
25,0,5137,41258,58,33,423,494,13,18,5499,8892,7106,473,0.24,587192,Post Office RD
26,0,11955,40567,58,32,651,855,17,22,11067,18810,14683,573,0.21,663351,PPF
29,0,5094,12563,58,29,728,1059,14,24,10192,25416,16976,3565,0.3,3331632,NPS
43,3,13319,47010,58,15,420,693,11,20,4620,13860,8625,0,0.0,0,PPF
46,4,11255,1433,58,12,470,826,14,18,6580,14868,10368,0,0.0,0,PPF
38,0,12276,3984,58,20,494,747,17,20,8398,14940,11479,0,0.0,0,PPF
30,3,11344,25175,58,28,875,1124,16,22,14000,24728,18990,1070,0.14,929432,NPS
20,1,12369,14274,58,38,309,621,17,23,5253,14283,9300,0,0.0,0,PPF
39,1,7855,46416,58,19,574,906,11,15,6314,13590,9620,247,0.14,104624,PPF
54,1,7781,2561,58,4,451,643,12,18,5412,11574,8205,114,0.27,6167,PPF
23,1,6440,35035,58,35,418,468,15,26,6270,12168,9081,766,0.29,1091328,PPF
40,0,11999,17304,58,18,436,695,14,21,6104,14595,9896,0,0.0,0,PPF
23,0,8824,14370,58,35,586,726,14,16,8204,11616,9840,213,0.21,303463,PPF
26,3,13712,16865,58,32,864,1019,17,22,14688,22418,18359,744,0.16,861315,NPS
33,4,13318,49341,58,25,704,833,17,22,11968,18326,14985,417,0.25,288978,PPF
47,2,5430,31392,58,11,395,698,12,21,4740,14658,9017,502,0.14,93534,PPF
31,1,12333,32146,58,27,484,865,14,16,6776,13840,10117,0,0.0,0,PPF
39,1,5911,25834,58,19,492,577,12,15,5904,8655,7215,248,0.19,105048,Post Office RD
49,3,4642,47468,58,9,839,959,10,21,8390,20139,13934,1115,0.12,159155,PPF
44,0,4802,888,58,14,344,461,13,16,4472,7376,5836,155,0.15,40657,Post Office RD
20,0,4742,35544,58,38,646,739,13,17,8398,12563,10387,1129,0.2,1969269,PPF
48,1,8036,21741,58,10,790,919,13,15,10270,13785,11963,825,0.21,135200,PPF
37,4,5016,1389,58,21,345,447,18,22,6210,9834,7920,348,0.12,175000,Post Office RD
46,1,3019,14700,58,12,324,490,16,24,5184,11760,8140,666,0.13,139960,PPF
38,1,9303,45007,58,20,415,716,12,15,4980,10740,7634,0,0.0,0,Post Office RD
34,0,7617,23416,58,24,378,743,15,18,5670,13374,9248,277,0.17,177589,PPF
25,0,12904,9902,58,33,482,751,18,22,8676,16522,12330,0,0.0,0,PPF
31,3,5461,43730,58,27,608,977,14,21,8512,20517,13868,2354,0.28,1898611,PPF
37,3,13841,24190,58,21,571,660,10,25,5710,16500,10771,0,0.0,0,PPF
29,1,8247,9684,58,29,699,977,17,20,11883,19540,15503,871,0.12,813984,NPS
47,2,5370,5927,58,11,630,745,12,26,7560,19370,13062,1385,0.18,258057,PPF
40,3,9944,31541,58,18,723,1081,15,19,10845,20539,15334,1401,0.26,542682,NPS
35,3,9859,36001,58,23,809,1134,18,23,14562,26082,19915,2112,0.21,1250835,NPS
34,3,4369,38074,58,24,731,1050,13,26,9503,27300,17364,1559,0.12,999500,NPS
43,0,6330,1124,58,15,671,1006,17,21,11407,21126,15931,2688,0.28,781721,NPS
23,2,8912,9132,58,35,601,886,12,22,7212,19492,12639,1081,0.29,1540112,PPF
46,1,6452,14718,58,12,357,477,11,24,3927,11448,7297,203,0.24,42660,Post Office RD
44,0,9958,24358,58,14,355,459,11,20,3905,9180,6308,0,0.0,0,Post Office RD
30,0,5406,23936,58,28,444,534,13,16,5772,8544,7090,168,0.1,145930,Post Office RD
46,1,5988,30786,58,12,443,763,14,23,6202,17549,11155,930,0.18,195440,PPF
41,3,13565,45563,58,17,313,509,11,15,3443,7635,5343,0,0.0,0,Post Office RD
23,0,12898,49226,58,35,477,784,12,14,5724,10976,8196,0,0.0,0,PPF
45,3,10443,36317,58,13,564,906,18,22,10152,19932,14700,1022,0.24,240627,PPF
47,1,7453,6025,58,11,834,1077,12,25,10008,26925,17676,1431,0.14,266628,NPS
23,1,9427,12038,58,35,872,1231,11,26,9592,32006,19452,2406,0.24,3427853,NPS
50,2,13693,42066,58,8,714,958,12,14,8568,13412,10868,0,0.0,0,PPF
43,3,6190,17689,58,15,411,514,11,18,4521,9252,6706,114,0.22,33153,Post Office RD
41,0,6924,18494,58,17,466,793,11,14,5126,11102,7868,132,0.14,46627,Post Office RD
20,2,6075,36155,58,38,506,882,10,15,5060,13230,8675,390,0.15,680261,PPF
22,4,10926,2993,58,36,349,560,11,17,3839,9520,6363,0,0.0,0,Post Office RD
20,2,7626,26092,58,38,812,961,15,23,12180,22103,16843,2304,0.25,4018773,NPS
28,0,8428,26691,58,30,815,916,18,26,14670,23816,19041,2759,0.26,2771457,NPS
21,4,9260,31257,58,37,900,969,14,18,12600,17442,14952,740,0.13,1207168,PPF
49,0,13255,6113,58,9,537,697,12,26,6444,18122,11723,0,0.0,0,PPF
30,4,11459,47757,58,28,835,1059,17,21,14195,22239,17993,1111,0.17,965046,NPS
43,4,10059,2622,58,15,696,868,13,24,9048,20832,14467,970,0.22,282094,PPF
29,4,13285,32605,58,29,399,456,12,26,4788,11856,8122,0,0.0,0,PPF
39,4,4428,32696,58,19,396,678,15,19,5940,12882,9129,1363,0.29,577339,PPF
30,0,7589,37782,58,28,672,902,11,14,7392,12628,9837,315,0.14,273618,PPF
49,2,10753,16778,58,9,752,1134,12,15,9024,17010,12730,573,0.29,81790,PPF
51,0,8955,18784,58,7,710,969,12,21,8520,20349,13851,832,0.17,86590,PPF
40,2,4367,44708,58,18,723,1032,17,23,12291,23736,17550,3691,0.28,1429721,NPS
22,4,13549,3739,58,36,550,887,10,14,5500,12418,8622,0,0.0,0,PPF
26,2,9157,10368,58,32,883,1137,11,16,9713,18192,13635,806,0.18,933091,PPF
49,0,8716,30531,58,9,779,1157,18,26,14022,30082,21296,2390,0.19,341148,NPS
25,1,4775,26014,58,33,743,895,16,23,11888,20585,15970,1231,0.11,1528188,NPS
41,4,10967,13935,58,17,787,895,14,23,11018,20585,15558,505,0.11,178382,NPS
29,3,5384,41957,58,29,518,731,10,21,5180,15351,9679,1074,0.25,1003695,PPF
23,2,10046,31025,58,35,518,595,13,15,6734,8925,7791,0,0.0,0,Post Office RD
47,2,7129,41660,58,11,480,572,12,15,5760,8580,7101,0,0.0,0,Post Office RD
37,3,4338,19551,58,21,762,1026,18,21,13716,21546,17433,3012,0.23,1514657,NPS
36,1,3880,6058,58,22,738,963,14,18,10332,17334,13608,1362,0.14,743960,PPF
46,3,10790,35094,58,12,464,737,15,26,6960,19162,12310,274,0.18,57581,PPF
20,4,12783,13012,58,38,379,770,12,19,4548,14630,8904,0,0.0,0,PPF
40,0,5465,30058,58,18,451,756,15,18,6765,13608,9957,1168,0.26,452429,PPF
46,2,11531,47335,58,12,303,583,12,24,3636,13992,7974,0,0.0,0,Post Office RD
48,4,4596,2391,58,10,523,669,16,26,8368,17394,12516,1980,0.25,324481,PPF
44,1,8703,13747,58,14,495,892,10,17,4950,15164,9362,171,0.26,44854,PPF
21,2,8029,32904,58,37,427,732,17,25,7259,18300,12169,745,0.18,1215325,PPF
42,4,9977,34286,58,16,643,751,12,21,7716,15771,11500,289,0.19,92795,PPF
31,4,12746,10659,58,27,855,1128,16,22,13680,24816,18838,1645,0.27,1326770,NPS
47,2,13164,6502,58,11,389,492,11,23,4279,11316,7488,0,0.0,0,Post Office RD
21,4,9738,6794,58,37,808,1177,18,20,14544,23540,18857,2097,0.23,3420853,NPS
52,4,3534,43759,58,6,596,861,13,18,7748,15498,11291,2017,0.26,174287,PPF
55,3,4875,12816,58,3,780,893,15,24,11700,21432,16311,2058,0.18,80954,NPS
45,0,9138,14675,58,13,819,1014,14,26,11466,26364,18330,1379,0.15,324682,NPS
46,1,3068,27168,58,12,333,390,10,14,3330,5460,4338,330,0.26,69350,Post Office RD
53,4,8201,21960,58,5,474,816,16,21,7584,17136,11932,784,0.21,54700,PPF
45,1,13096,42233,58,13,702,778,16,20,11232,15560,13320,65,0.29,15304,PPF
44,1,9604,20848,58,14,829,960,16,21,13264,20160,16548,833,0.12,218500,NPS
28,4,4939,41382,58,30,890,1140,14,24,12460,27360,19285,1865,0.13,1873421,NPS
40,1,4527,6112,58,18,326,599,10,22,3260,13178,7400,718,0.25,278120,Post Office RD
29,0,13126,46371,58,29,856,946,16,18,13696,17028,15317,548,0.25,512127,NPS
28,3,13395,41386,58,30,666,811,13,25,8658,20275,14031,178,0.28,178804,PPF
39,1,11772,16072,58,19,687,870,10,16,6870,13920,10120,0,0.0,0,PPF
25,1,13279,1516,58,33,893,995,11,20,9823,19900,14632,392,0.29,486637,PPF
27,0,5323,18511,58,31,568,710,11,14,6248,9940,7987,533,0.2,575004,Post Office RD
43,1,9402,6597,58,15,802,863,16,19,12832,16397,14568,1033,0.2,300416,PPF
24,1,9879,24592,58,34,621,995,17,21,10557,20895,15352,766,0.14,1019028,NPS
20,1,13807,37178,58,38,332,442,15,22,4980,9724,7159,0,0.0,0,Post Office RD
50,4,12830,35814,58,8,305,436,18,25,5490,10900,7965,0,0.0,0,Post Office RD
36,0,6159,39722,58,22,330,654,10,20,3300,13080,7380,244,0.2,133279,Post Office RD
29,1,8978,7522,58,29,522,587,15,19,7830,11153,9426,63,0.14,58876,PPF
28,2,7483,31560,58,30,504,601,15,25,7560,15025,11050,820,0.23,823702,PPF
49,3,10144,33597,58,9,709,857,14,18,9926,15426,12528,334,0.14,47675,PPF
37,3,4685,38249,58,21,619,753,13,26,8047,19578,13377,1738,0.2,873995,PPF
48,3,12770,48960,58,10,578,791,11,22,6358,17402,11294,0,0.0,0,PPF
44,3,6272,37168,58,14,661,902,11,20,7271,18040,12113,759,0.13,199089,PPF
22,4,7146,38461,58,36,719,919,18,22,12942,20218,16380,1662,0.18,2534415,NPS
27,1,8286,28140,58,31,490,723,13,16,6370,11568,8794,71,0.14,76595,PPF
43,2,5376,20607,58,15,425,479,15,17,6375,8143,7232,445,0.24,129414,Post Office RD
33,3,12297,21073,58,25,538,875,11,19,5918,16625,10597,0,0.0,0,PPF
